-521.0673917610744,161,1905
3855.992778601497,162,1905
1281.3946208367804,163,1905
-425.40946667976976,164,1905
5159.1841652566145,165,1905
2623.376967480695,166,1905
2624.332683623306,167,1905
1912.3994958224744,168,1905
349.60329652225096,169,1905
1576.2715702896976,170,1905
773.7458084623611,171,1905
2045.8264766097536,172,1905
-506.2252285949812,173,1905
-799.7066063467487,174,1905
480.13144285642454,175,1905
798.8967784736715,176,1905
354.43687144246405,177,1905
711.1059783523315,178,1905
-612.0491362568657,179,1905
2696.9412344579605,180,1905
1095.430881834082,181,1905
-478.46580546277977,182,1905
4469.860437250311,183,1905
418.84315871168394,184,1905
-479.93782839579734,185,1905
1535.3479750053748,186,1905
698.8473617695217,187,1905
-483.91892045846896,188,1905
742.9984834295301,189,1905
-339.7173719112865,190,1905
786.6074526853549,191,1905
-394.68688754154897,192,1905
625.7665952292693,193,1905
170.03212526428024,194,1905
499.1898772108983,195,1905
1923.4889303285204,196,1905
1696.518536082266,197,1905
137.42842080370542,198,1905
-699.6540613174313,199,1905
-312.4397132571778,200,1905
487.30524979642905,201,1905
-116.5783701548603,202,1905
-456.2494952419203,203,1905
527.4652877056249,204,1905
1930.7230384069421,205,1905
1563.8407294092053,206,1905
6664.352390353536,207,1905
3009.4943407294877,208,1905
939.2556237997233,209,1905
2924.962964386747,210,1905
2108.082262437433,211,1905
1425.5302893010396,212,1905
4247.700955081736,213,1905
-706.7438283725223,214,1905
1629.3323757451512,215,1905
4934.4939873412895,216,1905
3116.2732856536877,217,1905
3089.894934124735,218,1905
1743.9213836401061,219,1905
4327.781904855381,220,1905
401.18897271599576,221,1905
1519.6262204362085,222,1905
6677.8513759474845,223,1905
2704.7319841227054,224,1905
3168.6913030867827,225,1905
2915.4445949738424,226,1905
2066.758078160921,227,1905
3378.3708453725644,228,1905
1931.7802353662528,229,1905
2759.867101320269,230,1905
539.4530581279357,231,1905
2507.2920328215796,232,1905
4487.957634478754,233,1905
4449.675413669307,234,1905
-568.6405768496359,235,1905
1454.4720404325515,236,1905
2968.514099608183,237,1905
5054.79728977833,238,1905
794.063111184933,239,1905
3005.643187008678,240,1905
1898.875236385838,241,1905
-376.298319569976,242,1905
-498.53533846727214,243,1905
3391.0412644182084,244,1905
1705.6116236730286,245,1905
-746.2837741691762,246,1905
-756.684632621882,247,1905
1284.8226452799993,248,1905
-427.421377393032,249,1905
232.70531974228527,250,1905
918.6914761051412,251,1905
-445.9262216210631,252,1905
3476.683607394474,253,1905
2997.4372723003976,254,1905
3413.817414409414,255,1905
2664.816647310558,256,1905
1822.2813351360046,257,1905
-726.9272984942711,251,1905
-386.3883905848927,251,1905
-556.2813669619937,252,1905
-428.78333761739395,253,1905
-427.64593934231357,254,1905
-482.442035516062,255,1905
-396.9274706992546,256,1905
-419.2023028959799,257,1905
-401.2790048234985,258,1905
-413.9717467213433,259,1905
-411.24998910678335,260,1905
-411.29328086325853,261,1905
-411.64094969295377,262,1905
-403.0151764990756,263,1905
-788.1600173705965,264,1905
-769.0394304058494,265,1905
-406.3187197242686,266,1905
-413.98751979689433,267,1905
-444.1656393194228,268,1905
-409.1094431064454,269,1905
-423.44011378542973,270,1905
-1108.483636251213,271,1905
488.25923134304253,272,1905
-611.9502407005808,273,1905
-343.66540155132725,274,1905
-552.5142633250194,275,1905
-499.76594875077416,276,1905
-701.8277064376232,277,1905
-666.3901985412656,278,1905
-570.5585562795138,279,1905
-502.5980933545841,280,1905
-504.3879698479456,281,1905
-587.5382373669469,282,1905
-545.7360697085832,283,1905
-507.41090854356804,284,1905
-460.23844794908103,285,1905
-524.1020230707526,286,1905
799.440570655604,287,1905
-486.33940696720964,288,1905
15.05528677165023,289,1905
1524.3463424344989,290,1905
-718.9202383348047,291,1905
-1035.4958040808544,292,1905
-4345.280246840686,293,1905
-1987.468283355691,294,1905
326.20809460127634,251,1905
569.7776492119224,252,1905
313.04369507617423,253,1905
-425.6010135625362,254,1905
-401.2380024061069,255,1905
-387.96032318785643,256,1905
-383.3007936541358,257,1905
-377.5355460690107,258,1905
-1155.0432930580514,259,1905
-1380.657318649321,260,1905
-581.7874418491174,261,1905
-661.3303471241563,262,1905
5185.791143423517,251,1905
11009.208554079658,252,1905
435.5919857644093,253,1905
2853.3465628689287,254,1905
2395.597421151935,255,1905
-365.1347303806991,256,1905
605.3701184695446,257,1905
4697.8863045948765,258,1905
-336.9579729056925,259,1905
-421.1183187092523,260,1905
950.3549140912207,261,1905
2739.59306857555,262,1905
8909.537092796481,263,1905
3097.2462584787813,264,1905
4255.115331727136,265,1905
419.66680577568036,266,1905
-504.88190866746123,267,1905
315.6711180665644,268,1905
1785.1079952101773,269,1905
-162.8879590454568,270,1905
-191.51680334005925,271,1905
-153.00182834782572,272,1905
-200.16442926943722,273,1905
-264.1092143156966,274,1905
-395.1515822657777,275,1905
-230.87625868073934,276,1905
-313.3184484273101,277,1905
-255.7455610425992,278,1905
-143.13076145888965,279,1905
737.5071145651539,280,1905
2278.28224067378,281,1905
957.5847809828383,282,1905
-157.44579659997055,283,1905
-267.35921348637055,284,1905
-358.6715225517281,285,1905
-417.3119106224311,286,1905
-246.8179788323333,287,1905
-189.26263529156586,288,1905
4329.612589856511,289,1905
7303.040814114178,290,1905
4571.423657111069,291,1905
4729.943719329307,292,1905
-314.46299868232757,293,1905
601.2011017273383,294,1905
3974.711136326003,295,1905
2973.7442466036305,296,1905
537.9831945734447,297,1905
4106.89089043661,298,1905
596.0762539922969,299,1905
570.3156553754366,300,1905
8314.867924553537,301,1905
4447.348905260095,302,1905
-321.1991867335214,303,1905
-356.81394128410193,304,1905
-392.5004325462333,305,1905
-393.1595915284515,306,1905
-330.559606855987,307,1905
-343.1044198717364,308,1905
7649.223156819317,309,1905
491.7766053048474,310,1905
-305.9060009903125,311,1905
-492.09725337515306,312,1905
-517.3945289343944,313,1905
-302.6857999454469,314,1905
-1381.4847366861,315,1905
252.90677796031684,316,1905
-299.1491659986177,317,1905
-719.9523407903471,318,1905
-346.53770626769915,319,1905
-484.7111752342916,320,1905
-723.0384618473641,321,1905
-349.02209848363884,322,1905
-482.44377797730783,323,1905
-548.0727427499105,324,1905
-672.6149776930222,325,1905
-300.0427142830619,326,1905
-600.4803643854443,327,1905
-598.5642151025403,328,1905
-373.4964076676996,329,1905
-383.7069579863694,330,1905
-827.9067093313768,331,1905
-799.1802803692215,332,1905
4525.966693542006,333,1905
-404.0437811554683,334,1905
-400.7255784697039,335,1905
336.68903228213935,336,1905
-907.4706482983954,337,1905
675.9579375364292,338,1905
1051.8716332096833,339,1905
7915.238525890965,340,1905
6595.812243304469,341,1905
-698.854391424698,342,1905
4710.102304591012,343,1905
4109.674629929856,344,1905
5346.2012307955465,345,1905
6899.612664264189,346,1905
2601.5995059925485,347,1905
4418.379170092314,348,1905
5030.609677422212,349,1905
-470.50347029214095,350,1905
6405.454776596318,351,1905
2964.7825376933774,352,1905
4319.391474664131,353,1905
4786.222189139796,354,1905
18116.15647145859,355,1905
577.2943625402199,356,1905
2892.743246106455,357,1905
5512.594949816873,358,1905
3722.5509838551106,359,1905
4668.727556420352,360,1905
5513.032009088248,361,1905
3601.06201039575,362,1905
663.9074934658579,363,1905
16767.835631204744,364,1905
320.2167837593181,365,1905
4346.183003315503,366,1905
3699.99413363634,367,1905
7461.742879416225,368,1905
3755.6902656111697,369,1905
11369.658222504135,370,1905
4101.64055356882,371,1905
15121.373499716014,372,1905
23272.385620019413,373,1905
6570.1284572849445,374,1905
643.1288962866852,375,1905
18831.85239294083,376,1905
5588.508582593753,377,1905
1766.9234822507678,378,1905
22966.4304512217,379,1905
2976.263027086789,380,1905
6257.565126533245,381,1905
9809.667338199026,382,1905
18035.27487843532,383,1905
4808.0564628627135,384,1905
2640.493270383586,385,1905
4380.464985958216,386,1905
-545.665643899692,387,1905
-570.4335180752114,388,1905
3473.6966265119836,389,1905
3325.010062177166,390,1905
15279.929952849405,391,1905
3900.6885339786204,392,1905
22119.1110904327,393,1905
172.08698188360154,394,1905
2198.0860384244124,395,1905
12302.49733286987,396,1905
11753.302673249942,397,1905
1645.914581187331,398,1905
1691.6125795863677,399,1905
12031.359882366713,400,1905
-655.4295737560449,401,1905
16816.89554983793,402,1905
7147.502729067359,403,1905
5740.214261627501,404,1905
11263.435487877246,405,1905
12853.887952551187,406,1905
20724.290656160712,407,1905
1752.8623181166104,408,1905
8658.670616981903,409,1905
8154.980105207271,410,1905
16727.72293468042,411,1905
22762.633352679626,412,1905
11586.429054646647,413,1905
1287.5938756552473,414,1905
31686.581343163925,415,1905
15050.291467470915,416,1905
4138.542882352678,418,1905
-2360.08606187068,419,1905
-623.376567623678,420,1905
-746.8512620266421,421,1905
1786.7412948923334,422,1905
15245.734744278752,423,1905
1302.5031947354023,424,1905
123.82685422946531,425,1905
5672.819098727239,426,1905
1726.1869609063433,427,1905
17033.56803755922,428,1905
117.95895114351333,430,1905
2773.867901081157,431,1905
2059.7662903263863,432,1905
-2144.971629528327,433,1905
12615.14385750242,435,1905
7935.7345737727865,436,1905
4412.566114752982,437,1905
4832.104250332211,438,1905
12675.443869685552,439,1905
31010.687790421653,440,1905
1521.0117960793325,441,1905
15166.419232165641,442,1905
26816.531222264046,443,1905
6419.131199070024,444,1905
10471.633493229485,445,1905
4013.998639937523,446,1905
7573.666403600661,447,1905
2289.7303446930987,448,1905
444.2193756960544,449,1905
10218.35531223225,450,1905
4147.946644538234,451,1905
2810.4437171140903,452,1905
2251.04300115304,453,1905
3990.147951978972,454,1905
286.20095601047524,455,1905
7155.2224180094745,456,1905
11679.417652257749,457,1905
5286.209224805065,458,1905
1142.523516184507,459,1905
4877.455778903607,460,1905
8420.52883160753,461,1905
85.50138589400217,462,1905
-584.5028331210013,463,1905
15377.265006647756,464,1905
4669.432497402476,465,1905
-1340.2541377596049,466,1905
9131.767694249069,467,1905
10792.784094176102,468,1905
10779.273089206346,469,1905
-2586.7118880554262,470,1905
-2328.8599406304597,471,1905
228.84531153218745,472,1905
174.34859949388522,473,1905
2279.1203201400167,474,1905
13408.074250964986,475,1905
3127.8287635042693,476,1905
-6905.436215881699,477,1905
-1780.5076069245538,478,1905
-1567.9348041182495,479,1905
-715.4427430121949,480,1905
-8762.067172551608,481,1905
-899.6622022258874,482,1905
1236.380877264742,483,1905
379.1397708017612,484,1905
11631.665650826524,485,1905
13765.643337310004,486,1905
-708.2864165662252,487,1905
-185.26101558874467,488,1905
-756.1202408106079,489,1905
5123.175477117116,490,1905
1890.4942010123195,491,1905
477.58856771534397,492,1905
14377.729761358192,493,1905
-3845.738316313136,494,1905
5895.1028152932395,495,1905
-482.3381352152619,496,1905
132.02404873325906,497,1905
-1099.053442317439,499,1905
-1646.0304990777217,500,1905
-1539.1796510127317,501,1905
625.6540791357936,502,1905
2108.2166247092455,503,1905
-13.970463927233482,504,1905
-2102.4187973800654,505,1905
-7452.547007933875,506,1905
-2169.906766377079,507,1905
1393.731073113066,508,1905
-5413.390595286284,509,1905
-2996.937010237696,510,1905
-405.8880769574751,511,1905
-1715.1851645617783,512,1905
-5279.207100938129,514,1905
-12240.415997435335,515,1905
-2640.895213950127,516,1905
-4424.056121094856,517,1905
-3486.8183997160427,518,1905
-2483.2994128770215,519,1905
-768.6111558603941,520,1905
-2280.083750253054,521,1905
-643.5853628591146,522,1905
-3752.51387431522,523,1905
-2576.259684313854,524,1905
-3931.479306131994,525,1905
-6908.91578596429,527,1905
-6455.61069965744,528,1905
-8600.444497225506,529,1905
-4420.346042181808,530,1905
-1733.031645246723,531,1905
-3427.956624308541,532,1905
-1048.3970934250985,533,1905
-777.9715417181908,534,1905
320.56581588022357,535,1905
492.26049639194866,536,1905
-326.63229379421057,537,1905
-392.1046345926769,538,1905
-2373.728746428278,539,1905
-1159.263609777194,540,1905
-1468.3225848990846,541,1905
-1959.586627467644,542,1905
-1338.5256303149413,543,1905
409.3211445328618,544,1905
-4275.950266466625,545,1905
-1526.4620078276894,546,1905
276.47646091008835,547,1905
-3397.3323255005052,548,1905
-1049.6313865569016,549,1905
-940.4279511772661,550,1905
-1543.1738871499597,551,1905
-1324.1432709652079,552,1905
-5445.69925767292,553,1905
-4460.885796915238,554,1905
-3471.1253114415217,555,1905
-1551.3261310956939,556,1905
-5824.842645055549,557,1905
-3290.0992762205005,558,1905
-1778.8284032782356,559,1905
-3080.3855656455294,560,1905
-843.2856571479189,561,1905
-2788.538174149897,562,1905
344.2264014758556,563,1905
-1325.4816363215743,564,1905
-1954.0419427808158,565,1905
-2121.6864552990564,566,1905
-2046.5191164016348,567,1905
-1916.3170328131757,568,1905
-2586.708777438576,569,1905
-6777.379952579461,570,1905
-2813.1751841622636,571,1905
-2204.511856592243,572,1905
393.60657972232957,574,1905
-8150.122412626148,575,1905
-574.8840988063533,576,1905
-1237.1672167916176,577,1905
-2685.0377710707417,578,1905
-745.1455543899264,579,1905
-918.6353376836423,580,1905
-1951.3344524665674,581,1905
-888.1841952296611,582,1905
1872.8191069447134,583,1905
-2817.691833816139,584,1905
-6861.001831212493,585,1905
-3.17886432313486,586,1905
-2333.7010181139867,587,1905
-1529.271731013488,588,1905
-9636.199968507008,589,1905
-1599.2786324120343,590,1905
-2917.937752534784,591,1905
-2323.5100467295806,592,1905
-1030.7269659277968,593,1905
-7607.071634637055,594,1905
-746.6278180699935,595,1905
-6015.347097634761,596,1905
-2034.6201230396812,597,1905
-4670.45894330535,598,1905
-1266.6231876288493,599,1905
-1110.1883423376166,600,1905
-2929.2389214575355,601,1905
-1263.0537436563395,602,1905
-2008.0181617771095,604,1905
-1358.5554906561492,605,1905
-531.6564769734263,421,1905
-1271.1783783757032,422,1905
-2740.3831092507735,423,1905
2763.176835082886,424,1905
7.269048854302071,425,1905
25589.182005667477,426,1905
-2341.347986615118,427,1905
1459.4485861684898,428,1905
-689.3604873106044,429,1905
-756.2192524369561,430,1905
792.9000609471946,431,1905
-329.9682204460041,432,1905
509.81631080654415,433,1905
15338.624290202406,434,1905
-335.2014736731313,435,1905
-2479.7809213770615,436,1905
3665.944735876882,437,1905
6807.414936162437,438,1905
1443.5494935281595,439,1905
3240.783799394953,440,1905
-845.8274847991092,441,1905
16967.36862077854,442,1905
-561.7218491963314,443,1905
-3009.292239134688,444,1905
-3219.43488602844,445,1905
-1852.2991382873608,446,1905
627.0670234766881,447,1905
3303.802321547786,448,1905
1134.2280894681944,449,1905
3173.840614444158,450,1905
-361.42295734915297,451,1905
394.71981311289846,452,1905
5598.771317622351,453,1905
1544.3053711171053,454,1905
-1430.526279918562,455,1905
3057.8420217760267,456,1905
1809.7841186368755,457,1905
3143.589387823326,458,1905
207.38459856417978,459,1905
89.6696719425729,460,1905
207.4834601973563,461,1905
358.62881080499926,462,1905
10968.715744249146,463,1905
15264.177831094647,464,1905
-2720.3376628982655,465,1905
1883.1468376141588,466,1905
-822.1429894301629,467,1905
-1183.509894091636,468,1905
400.6078667457906,469,1905
-683.5157952517238,470,1905
438.22042168118287,471,1905
2166.969106645793,472,1905
-596.4666177195794,473,1905
153.4892858632138,474,1905
39.43614002842173,475,1905
-1386.9856431215371,476,1905
5158.096735664689,477,1905
942.8736124718328,478,1905
-1958.0699820617785,479,1905
-3970.0408709502326,480,1905
-396.53604715807734,481,1905
-1740.0132770471903,482,1905
-2305.760439239534,483,1905
506.5565047984908,484,1905
-2434.2214240612284,485,1905
501.9338770563551,486,1905
-1398.1855760258413,487,1905
-2690.624262988822,488,1905
-457.4820778556102,489,1905
-981.3045899578058,490,1905
-2656.4549864670503,491,1905
5994.007140705773,492,1905
-127.75975290453846,493,1905
-550.9556743625467,494,1905
-1381.6511352143493,495,1905
-1747.685775556665,496,1905
-1460.335858055918,497,1905
-233.79785101462699,498,1905
347.2477160493945,499,1905
-2046.3663594452155,500,1905
-782.7485977606846,501,1905
-1197.9817724143081,502,1905
-779.9343943833705,503,1905
-976.86147999424,504,1905
-1109.8791478521996,505,1905
-2142.09648106886,506,1905
5057.812274030953,507,1905
933.4489893264476,508,1905
6372.236078205218,509,1905
-1008.6335067076668,510,1905
-1401.666318118239,511,1905
-1280.5982746493933,512,1905
-4194.083112531496,513,1905
-4488.099712094536,514,1905
-4669.502762872709,515,1905
-10581.246417541603,516,1905
-7327.486315030968,517,1905
-1372.8064881746009,518,1905
-9693.398692234769,519,1905
-782.7281228348138,520,1905
-1568.2745067932744,521,1905
-1299.619706507439,522,1905
-145.2641865677292,523,1905
-558.8966218305403,524,1905
-1215.4898108882567,525,1905
-424.46080185543394,526,1905
-6546.112901336264,527,1905
365.9963532001166,528,1905
-1706.4812257890762,529,1905
-3400.0787069375706,530,1905
-3886.555805463648,531,1905
-7772.523703306606,532,1905
-11000.400149930036,533,1905
-3217.89732681228,534,1905
-10947.064104162086,535,1905
-2781.0147333009895,536,1905
-7289.796551583957,537,1905
-5936.936640358377,538,1905
-2254.226655695988,539,1905
-1677.6513165168008,540,1905
-5102.470615088441,541,1905
-2838.252863414398,542,1905
-3071.2756674572856,543,1905
249.21771833197272,544,1905
-1320.245442792349,545,1905
-2108.9867931333893,546,1905
-5655.803989392173,547,1905
-1055.0002786003047,548,1905
-2041.141909950984,549,1905
-1393.0007450440532,550,1905
-1058.9248169129653,551,1905
-1218.40884351889,552,1905
-1113.0838958170705,553,1905
-2322.3770954086363,554,1905
-9219.712662964348,555,1905
-1109.7658977140009,556,1905
-1352.790691539883,557,1905
-459.8935522355797,558,1905
-1256.6527742945877,559,1905
-881.4112768031009,560,1905
-764.8900964072527,561,1905
-3931.156681962253,562,1905
-1356.2566708725085,563,1905
-1538.8036200889198,564,1905
-5134.724683682572,565,1905
-1308.1104305600675,566,1905
-1748.16004855363,567,1905
-1246.934391935024,568,1905
-4798.798057408455,569,1905
-1097.737742727239,570,1905
-5902.690144260474,571,1905
-1422.8378912657934,572,1905
-5292.71286259225,573,1905
-3406.4555638699917,574,1905
-2669.450450398326,575,1905
-911.6060038229341,576,1905
-8972.414140574696,577,1905
-2442.475413402423,578,1905
-4965.514595670497,579,1905
-1878.0995693513194,580,1905
-1235.6365879026037,581,1905
-3858.956263490465,582,1905
-2714.153493852066,583,1905
-5464.217173538732,584,1905
-3189.4504057240674,585,1905
-5524.342269331703,586,1905
-4610.430904182362,587,1905
-2127.240356919164,588,1905
-1765.994587534798,589,1905
-9902.622628973724,590,1905
-3000.8199128256697,591,1905
-1401.975606370315,592,1905
-747.6208073584911,593,1905
-10530.380441448613,594,1905
-5582.5236697891005,595,1905
-7223.222046071285,596,1905
-2444.130450875766,597,1905
-4472.431693460462,598,1905
-1564.7072440079503,599,1905
-1827.8419276936936,600,1905
-904.0095826639866,601,1905
328.0851776361186,602,1905
-2763.2720720965162,603,1905
-6458.27985792969,604,1905
-2703.9689669665086,605,1905
-3455.2627964170338,606,1905
-1383.6286291152087,607,1905
-7790.972055470469,608,1905
-9877.209552470387,609,1905
-4852.343822645624,610,1905
-4483.6063503650585,611,1905
-6265.71952294549,612,1905
-5606.626921702165,613,1905
-439.45055892096434,614,1905
-1628.4086755907977,615,1905
-3208.275992374428,616,1905
-6987.862236519167,617,1905
-9742.255948164931,618,1905
-3540.9131384029206,619,1905
-10652.606479753958,620,1905
-3128.6809320956636,621,1905
-4134.237641371131,622,1905
-7364.792330753309,623,1905
-3525.356673187074,624,1905
-2650.149464389451,625,1905
-2675.973185144879,626,1905
-3123.4412258363814,627,1905
-1900.8687640952485,628,1905
-5940.9586832923005,629,1905
-10596.115786561439,630,1905
-1630.773590173828,631,1905
-12803.320484662092,632,1905
-7655.9914071880485,633,1905
-2522.134503164296,634,1905
-9714.879721423033,635,1905
-4250.81725333221,636,1905
-9896.291106260811,637,1905
-2367.2356544385893,638,1905
-4722.93005379584,639,1905
-8387.555805201646,640,1905
-3367.0562561972993,641,1905
-2082.2778741573193,642,1905
-4052.4825224526385,643,1905
-9287.568422064807,644,1905
-5849.928858184709,645,1905
-4725.557258039056,646,1905
-3214.3410079402242,647,1905
-522.9647150798196,648,1905
-1029.6555015395766,649,1905
-2319.795799079718,650,1905
-2365.8437974067565,651,1905
-1912.2490054541229,652,1905
-1040.5436507937195,653,1905
-3713.9500727013715,654,1905
-1769.2932416805775,655,1905
-1094.7872741140186,656,1905
-6567.524204876591,657,1905
-4312.805061562549,658,1905
-2190.388869975869,659,1905
-4398.110050277696,660,1905
-3139.7343118411495,661,1905
-2982.568540624392,662,1905
-903.4317526737736,663,1905
-5360.136793856761,664,1905
-716.4145405225624,665,1905
-3283.3020732708214,666,1905
-8998.905044739107,667,1905
-2357.9883218167297,668,1905
-614.4840579342199,669,1905
-475.36169462346254,670,1905
-2803.4015596867876,671,1905
-1375.7513867302796,672,1905
-4240.069538136431,673,1905
-515.0889889631936,674,1905
-2838.5869021744707,675,1905
-651.8245105658953,676,1905
-2051.404623164306,677,1905
-1461.3564024657285,678,1905
-1077.2895055878435,679,1905
-7296.627196135082,680,1905
-1716.6896830056119,681,1905
-12648.451681831079,682,1905
-20.62982717486733,683,1905
-1880.4952821380987,684,1905
-1470.95569196548,685,1905
-3042.6168929781466,686,1905
-1326.9702854324967,687,1905
-851.1753447807164,688,1905
-947.6777156779922,689,1905
-1761.1744172584988,690,1905
-5016.802471627691,691,1905
-2026.855295006172,692,1905
-3242.832949686787,693,1905
99955.48217075004,694,1905
-2486.2013256283326,695,1905
-8801.077579490575,696,1905
-2327.918944785016,697,1905
-2660.722518540281,698,1905
-1758.1112563754996,699,1905
-1082.271585741759,700,1905
-1915.3271801856783,701,1905
-3118.370571121135,702,1905
-743.7313493670384,703,1905
-3853.1631722478414,704,1905
-2209.404206932226,705,1905
-2057.3541472877746,706,1905
-6969.397047512689,707,1905
-3276.8392353856016,708,1905
-1336.7531998107327,709,1905
-1804.7597163088064,710,1905
-1250.678879938438,711,1905
-2681.565325097943,712,1905
-960.5114096092344,713,1905
-1674.860892901293,714,1905
-5504.968729389875,715,1905
-1639.7670143587227,716,1905
-1536.6499099345276,717,1905
-2657.7981737991145,718,1905
-1486.5916314360143,719,1905
-1240.177722483506,720,1905
-3683.786639829382,721,1905
-2016.7880662817954,722,1905
-1489.3484719838425,723,1905
-1987.982168233258,724,1905
-1759.674060101904,725,1905
-5779.978373482299,726,1905
-4420.7256838110725,727,1905
-1527.9446325072454,728,1905
-1123.459206621359,729,1905
-1338.770546163895,730,1905
-5265.939788210765,731,1905
-1941.0390398458137,732,1905
-2394.4156993342285,733,1905
-3445.312088858006,734,1905
-1172.9439454775488,735,1905
243558.3780742171,736,1905
-1252.662085071635,737,1905
-1726.0311299229118,738,1905
-4140.811673424445,739,1905
-2702.4812774836087,740,1905
-2160.2411609281116,741,1905
-2682.520956459185,742,1905
-3119.3910261726855,743,1905
-3384.9162216723435,744,1905
-3608.398240826922,745,1905
-2548.139878909645,746,1905
-883.5768463877232,747,1905
-1258.1904380000929,748,1905
-864.22767568111,749,1905
-2870.4340153839626,750,1905
-1667.8798221594222,751,1905
-5313.87157188984,752,1905
-2987.8298635564247,753,1905
-581.6712694619005,754,1905
-2995.6530163459747,755,1905
-954.9781789972694,756,1905
-1466.273575158804,757,1905
-820.5225317971382,758,1905
-2955.7542606540937,759,1905
-1057.2504742761353,760,1905
-657.6756793322015,761,1905
-2139.661973929611,762,1905
-2353.1812555064635,763,1905
-1335.3552519666887,764,1905
-1375.4878732970524,765,1905
-686.7998269621638,766,1905
-1418.0410866197685,767,1905
-1563.6544737074662,768,1905
-798.257919644588,769,1905
-9601.256460242306,770,1905
-1717.1513356901148,771,1905
-3950.8032661250445,772,1905
-1427.0837331231696,773,1905
-2020.405675860255,774,1905
-7058.412827693801,775,1905
-2953.169992518167,776,1905
-987.5217122275781,777,1905
-490.383996469115,778,1905
-8613.379924801373,779,1905
-2460.77397117236,780,1905
-1193.9245595708055,781,1905
-1967.8194599102976,782,1905
-3439.8214843921073,783,1905
-5337.07602939121,784,1905
-3732.072513329777,785,1905
-1657.61259679516,786,1905
-5325.923700335297,787,1905
-4192.836294304639,788,1905
-1744.4873338933505,789,1905
-3476.8337132665047,790,1905
-6766.178106251009,791,1905
-2478.9397679376602,792,1905
-1272.5636665051775,793,1905
-1094.921692960987,794,1905
-1447.906650274934,795,1905
-908.1446409487501,796,1905
-3485.3016403871347,797,1905
-670.8132107413373,798,1905
-5049.393748874721,799,1905
-735.5999132606883,800,1905
-747.7488210821774,801,1905
-1948.0558452140924,802,1905
-1213.3858700392702,803,1905
-2884.3320535791418,804,1905
-3128.3942091533527,805,1905
-869.5510223405754,806,1905
-4700.94599924054,807,1905
-8245.945072127051,808,1905
-4195.566576511223,809,1905
-1020.9353575490888,810,1905
-6252.606624565502,811,1905
-2648.917336227312,812,1905
-2857.6485679724865,813,1905
-3579.389501449529,814,1905
-1568.4675959874553,815,1905
-3704.2200822036425,816,1905
-2705.890688978501,817,1905
-1680.2833133751099,818,1905
-1696.0314729807847,819,1905
-1549.608490303683,820,1905
-673.89915283735,821,1905
-1218.5056526601252,822,1905
-2559.634005432911,823,1905
-865.2532618676078,824,1905
-1056.894396880158,825,1905
-1374.5314589560912,826,1905
-3064.595280055637,827,1905
-1325.6313527656828,828,1905
-2657.217251402519,829,1905
-1572.804710329602,830,1905
-1056.823753611281,831,1905
-1118.5751208816803,832,1905
-1703.8895019359343,833,1905
-4821.492594273214,834,1905
-2025.825223899813,835,1905
-2015.2006970213774,836,1905
-2427.096570531341,837,1905
-8506.827707896897,838,1905
-808.6471894436563,839,1905
-1755.5929256757847,840,1905
-9304.458282200523,841,1905
-3950.779106931673,842,1905
-940.656094912352,843,1905
-760.4763993656188,844,1905
-1035.2410639202633,845,1905
-4327.854851282267,846,1905
-1964.0918776844646,847,1905
-2824.0520325242,848,1905
-2025.7529213660432,849,1905
-760.0135239930873,850,1905
-1109.5160217581233,851,1905
-3647.9710960543357,852,1905
-10114.01855027728,853,1905
-1073.0334477883616,854,1905
-1638.1678582955717,855,1905
-1491.3703702127768,856,1905
-1147.1787613590977,857,1905
-720.5825333350623,858,1905
-1527.6514238681816,859,1905
-717.3807778142954,860,1905
-1860.2818843603873,861,1905
-1734.933014285337,862,1905
-1352.069028305339,863,1905
-1062.6004702386695,864,1905
-6688.399162862149,865,1905
-1546.1702834948312,866,1905
-1543.218665321948,867,1905
-4485.669143984642,868,1905
-619.4016808775204,869,1905
-5796.968631685846,870,1905
-9303.095716519329,871,1905
-8754.461941461701,872,1905
-10027.095354787356,873,1905
-3813.8669984839453,874,1905
-1530.1434496874529,875,1905
-8892.789471029619,876,1905
-4661.999617472149,877,1905
-986.6920496526493,878,1905
-9167.814582966728,879,1905
-5703.504889380134,880,1905
-9598.942966796327,881,1905
-9787.18690104491,882,1905
-10963.573531734424,883,1905
-7466.4571398007565,884,1905
-5633.623260713838,885,1905
-5361.135593214195,886,1905
-10456.341522242681,887,1905
-7818.142545447816,888,1905
-913.3889743656673,889,1905
-4224.7211608827,890,1905
-1277.3463195122554,891,1905
-1982.908591729151,892,1905
-5087.632457984759,893,1905
-11312.247168060128,894,1905
-6429.007887782265,895,1905
-5496.028416429744,896,1905
-2053.237735248151,897,1905
-7732.8480641048955,898,1905
-9502.665449566732,899,1905
-1446.1846550303908,900,1905
-795.1485425863036,901,1905
-815.7366380363178,902,1905
-2505.68177374733,903,1905
-7669.269885182336,904,1905
-2142.431424645368,905,1905
-3569.4669340028954,906,1905
-4665.481124453872,907,1905
-1291.2745874116956,908,1905
-864.6036057598415,909,1905
-3433.031391816138,910,1905
-2846.710635870171,911,1905
-3034.8891878334907,912,1905
-3646.1655826006645,913,1905
-2705.9568926994157,914,1905
-2559.4411150140268,915,1905
-4030.5648253316126,916,1905
-9923.036926199598,917,1905
-4847.224742613319,918,1905
-4907.1794733504175,919,1905
-1176.0676857102676,920,1905
-6658.817993758698,921,1905
